20	:ok	:read	[192 362 182 576 286 180 386 249 455 354 463 626 89 221 499 117 101 244 257 241 569 395 294 635 403 209 246 520 491 618 50 543 51 72 106 276 443 615 640 136 454 184 231 199 459 537 493 565 625 654 272 636 410 268 408 466 0 421 326 415 425 611 367 22 574 7 144 129 237 67 143 177 562 146 123 582 169 45 632 88 135 188 102 462 201 15 338 303 372 297 191 479 524 391 62 586 157 318 345 212 194 440 465 304 300 228 49 317 507 71 534 65 480 568 441 609 364 603 85 418 159 414 523 141 557 350 195 516 474 393 36 495 115 220 284 248 325 437 342 380 94 546 64 99 59 57 605 20 31 513 56 178 358 473 137 346 322 349 624 53 653 247 79 167 416 332 305 214 556 608 377 621 58 483 590 225 327 35 464 430 164 33 290 382 312 458 142 527 587 110 118 360 639 532 95 420 496 508 509 270 227 554 612 511 320 476 254 281 649 218 525 251 578 363 301 427 293 542 44 641 287 223 37 166 298 280 259 575 120 69 292 295 468 160 545 604 573 594 446 512 334 540 238 32 217 628 371 330 190 597 627 538 432 132 124 105 553 357 504 253 256 183 114 494 153 86 75 172 131 179 399 482 486 336 481 104 150 229 616 243 423 630 413 130 469 552 11 126 602 282 335 396 572 296 398 234 400 450 2 526 145 283 519 634 610 96 313 213 541 265 558 651 158 275 549 598 111 170 644 487 308 307 9 623 412 351 515 567 577 600 503 18 563 285 187 239 392 484 467 42 451 240 4 389 475 1 60 407 261 119 385 242 38 426 149 267 356 497 24 319 585 25 376 80 77 230 14 185 235 442 460 309 47 471 258 378 431 17 288 323 368 250 139 204 279 485 90 521 121 536 39 439 116 601 642 428 154 539 551 34 566 19 206 55 63 564 208 453 478 76 514 68 299 555 316 547 477 128 366 16 21 617 46 489 97 193 269 505 559 263 264 112 646 29 202 444 224 417 614 74 210 23 581 198 381 138 550 156 84 127 147 78 211 161 490 344 613 645 447 348 236 588 343 98 341 374 82 339 579 155 599 370 186 245 518 384 26 619 222 134 397 648 197 633 40 274 328 429 361 310 592 411 8 406 643 196 93 492 379 652 331 457 133 200 43 535 387 216 452 502 271 369 383 647 100 620 580 373 544 533 404 302 171 347 233 92 528 113 311 422 433 125 570 207 629 163 405 506 61 5 438 461 6 337 591 622 529 488 148 314 203 277 329 456 650 522 394 262 637 359 260 205 498 510 401 409 176 52 324 87 181 589 593 445 289 470 232 41 315 54 3 390 10 108 402 255 419 30 48 219 168 73 109 70 355 631 162 434 500 273 91 165 107 173 340 278 83]
21	:ok	:read	[116 131 284 314 510 194 410 236 39 295 521 251 651 68 650 471 573 319 618 504 74 67 369 6 99 565 438 158 253 19 441 190 149 599 135 299 263 59 128 218 539 373 34 37 232 197 290 262 225 463 593 180 114 294 44 437 335 366 469 91 330 630 31 597 220 512 361 594 238 483 627 419 429 112 217 101 462 49 588 3 326 402 196 524 654 171 629 268 350 328 69 540 316 601 75 296 118 161 368 488 110 544 61 5 94 603 379 52 109 146 170 392 642 562 357 487 579 458 513 468 324 98 139 387 92 528 0 147 270 307 526 614 148 60 126 631 653 391 613 626 83 559 628 96 339 351 65 600 184 260 511 208 312 160 337 395 71 193 50 309 237 507 172 187 317 460 426 569 578 534 546 590 97 22 167 496 182 78 567 636 271 302 331 394 440 362 30 84 42 124 33 105 229 102 336 87 506 632 310 18 141 542 305 397 522 467 538 564 143 14 500 216 591 489 641 378 445 241 57 409 181 509 137 11 311 568 523 408 166 286 622 348 332 464 384 380 15 376 414 53 289 461 133 610 575 480 616 649 360 364 495 533 245 459 24 439 214 473 589 476 586 46 297 598 570 481 390 574 213 199 637 47 457 106 38 185 519 1 525 320 450 624 269 17 359 125 492 516 446 36 144 35 406 267 207 138 398 25 345 625 278 223 635 423 621 465 55 555 85 261 643 400 421 396 358 514 648 356 16 40 250 644 377 347 257 259 256 341 520 566 563 417 159 612 343 619 169 243 587 453 529 301 186 609 224 95 248 415 639 580 154 454 602 485 355 145 281 163 323 552 300 80 581 205 381 178 474 10 288 430 553 173 484 346 51 303 418 505 115 77 64 466 76 228 287 210 452 272 572 444 502 334 451 134 308 412 153 130 54 183 192 179 515 292 200 240 532 21 374 7 117 633 354 285 401 254 371 493 549 527 386 93 550 608 652 545 79 536 537 233 168 191 279 72 490 29 195 382 582 499 244 58 73 535 177 120 363 498 127 165 204 242 482 123 443 407 304 104 477 70 221 605 554 235 45 411 503 8 372 274 327 231 383 620 4 470 577 157 219 89 645 32 494 486 576 90 647 615 280 23 255 108 212 82 342 315 428 111 113 293 344 646 432 56 249 427 41 367 129 623 447 88 246 442 100 325 640 370 26 162 209 107 617 634 416 150 132 585 420 121 258 265 434 491 541 508 247 389 264 475 313 385 202 318 413 349 211 404 283 2 393 222 478 322 234 340 456 227 518 273 201 62 405 86 203 164 547 604 142 156 176 282 136 403 298 433 20 63 239 188 431 497 558 119 557 422 479 338 543 425 43 206 9 611 155 198 455 230 276 556 592 399 275 277 551 329 48]
16	:ok	:read	[585 276 369 184 300 479 286 346 208 414 100 50 443 588 565 97 268 433 57 265 350 55 221 385 466 494 474 508 227 93 75 619 102 53 262 39 437 643 568 426 134 296 622 362 307 304 545 46 54 491 104 256 465 26 615 527 555 145 581 19 313 641 374 69 349 280 363 423 445 135 123 347 150 556 563 516 232 358 566 130 356 507 541 16 301 419 309 165 522 484 434 163 524 647 462 453 44 587 308 608 42 1 539 297 120 390 233 482 24 162 457 14 76 204 330 86 49 15 0 259 84 96 376 525 253 179 199 110 267 594 470 395 182 403 222 116 218 25 439 254 404 343 579 146 318 248 476 589 158 326 397 648 79 65 88 323 381 282 468 387 108 264 504 440 85 366 31 413 348 167 34 293 598 325 432 246 73 407 573 312 400 629 109 62 361 121 238 82 30 290 317 237 603 357 625 319 511 512 499 447 279 144 155 473 58 384 247 244 70 478 198 632 295 4 190 538 493 107 618 111 124 627 518 379 43 197 547 217 115 454 137 520 101 389 91 270 490 92 36 3 544 213 185 586 342 78 10 599 316 635 164 410 289 392 224 340 592 127 498 578 231 209 480 360 230 51 336 411 642 394 551 311 5 475 354 105 210 71 431 534 303 455 132 483 159 332 593 223 427 372 281 196 95 542 250 183 500 652 377 378 157 180 639 147 133 271 364 421 510 640 142 471 609 187 154 6 344 631 327 173 206 575 192 338 274 380 41 628 141 415 623 636 537 580 149 214 60 444 106 451 228 337 441 550 644 242 529 345 113 645 20 68 59 99 386 370 275 261 148 153 559 371 11 255 574 257 617 138 278 216 136 418 335 277 234 45 328 359 181 292 399 260 156 412 176 272 283 552 170 634 269 646 430 90 225 521 177 166 651 420 496 8 503 515 569 287 288 489 633 322 422 558 205 194 324 139 576 564 37 200 467 610 402 509 178 487 597 577 32 442 64 249 614 523 240 469 87 7 9 168 460 514 488 624 40 429 21 562 591 161 61 535 492 33 605 188 621 485 464 299 546 553 329 220 602 245 114 567 315 601 129 528 654 401 195 600 604 17 519 285 463 236 160 409 239 461 125 582 416 243 536 52 513 203 171 393 314 202 126 398 131 653 334 572 620 650 459 251 351 533 263 417 612 273 446 305 212 63 83 616 23 554 77 186 117 438 310 382 428 94 2 331 80 48 302 570 355 74 505 298 18 611 294 458 626 540 456 119 235 495 497 502 557 391 408 118 258 526 549 191 72 543 383 47 341 339 219 477 368 169 241 89 172 481 128 637 405 35 613 193 207 630 112 373 452 649 67 320 590 38 22 396 425 98 450 486 367 506 406 211 56 229 284 143 532 201 29]
19	:ok	:read	[553 155 549 579 541 121 52 262 322 74 39 139 110 386 3 303 188 401 241 78 296 338 476 654 360 38 598 624 486 225 222 588 634 526 170 164 454 626 542 643 56 399 632 644 243 488 473 46 559 318 493 511 229 363 483 331 507 540 40 299 385 434 601 99 302 197 57 142 384 368 630 639 32 185 616 350 288 190 69 137 114 149 339 605 397 134 577 466 332 143 546 154 277 304 395 95 124 568 89 287 145 230 208 4 23 20 367 72 239 323 96 100 587 628 173 394 426 245 317 214 372 642 500 537 370 441 366 510 282 284 344 257 42 646 557 141 335 508 471 256 138 10 377 280 383 87 490 613 430 248 505 320 15 516 522 71 131 237 485 224 98 423 459 219 342 312 0 523 653 293 528 514 422 9 330 191 390 157 18 159 62 210 86 539 357 147 336 112 199 417 534 378 503 586 407 467 404 178 271 414 554 77 194 180 7 351 11 527 402 90 575 482 263 550 519 381 236 340 79 622 93 574 647 105 253 160 165 177 135 16 217 533 494 31 294 30 260 283 242 513 565 602 592 521 551 376 465 49 45 309 480 158 59 97 556 460 292 479 91 50 148 343 474 509 369 649 442 470 65 437 456 268 316 569 254 76 192 94 591 204 409 398 604 211 258 169 578 349 113 452 1 228 233 235 221 24 29 439 458 327 420 570 355 187 313 223 625 443 455 403 491 60 171 17 281 51 48 264 182 496 125 464 35 117 101 400 450 468 240 354 297 651 324 631 425 492 218 247 181 109 475 563 614 5 37 227 451 535 47 205 232 418 163 453 250 589 421 273 463 536 61 623 520 506 581 497 107 168 234 207 562 364 387 373 209 462 515 286 22 610 487 433 290 328 307 111 202 391 566 576 334 196 82 285 305 396 156 481 80 524 275 544 301 593 58 440 478 650 146 64 8 25 618 412 267 67 249 133 329 206 85 167 269 612 212 84 311 162 127 362 525 274 590 123 83 594 68 633 279 512 374 88 231 392 276 406 564 641 14 545 609 172 106 345 547 43 416 498 597 411 532 193 457 26 620 220 619 341 603 161 319 615 130 419 118 599 469 645 183 629 198 489 356 648 567 184 637 153 298 346 477 580 558 379 431 382 102 315 53 150 504 389 427 408 259 278 54 119 410 70 200 361 201 432 132 405 380 246 104 627 176 636 186 265 73 255 128 33 129 573 484 529 446 295 115 216 270 608 518 251 358 272 261 600 495 36 120 429 538 19 444 552 371 136 44 621 2 244 652 347 445 461 179 499 502 92 428 108 41 415 166 611 314 393 144 635 289 348 310 640 582 55 300 213 21 308 617 203 195 543 447 359 238 337 6 438 585 126 116 325 326 555 413 63 75 34 572]
23	:invoke	:read	nil
13	:ok	:broadcast	657
14	:ok	:broadcast	658
22	:ok	:broadcast	660
17	:ok	:broadcast	659
24	:invoke	:broadcast	661
0	:invoke	:broadcast	662
1	:invoke	:broadcast	663
2	:invoke	:broadcast	664
3	:invoke	:broadcast	665
4	:invoke	:read	nil
5	:invoke	:broadcast	666
4	:ok	:read	[321 596 530 122 252 531 152 140 584 472 561 175 266 435 424 517 548 151 606 436 388 12 291 583 595 638 0 365 571 189 174 352 28 448 103 375 27 13 226 215 66 306 333 353 449 501 560 81 607]
6	:invoke	:broadcast	667
7	:invoke	:broadcast	668
8	:invoke	:broadcast	669
9	:invoke	:broadcast	670
1	:ok	:broadcast	663
23	:ok	:read	[623 315 177 507 184 469 337 325 533 125 240 628 50 412 49 405 2 155 478 300 99 402 445 564 114 118 83 243 516 471 529 369 514 234 251 421 123 631 525 113 143 622 508 34 10 194 614 526 524 102 211 417 38 553 651 126 334 271 162 289 570 346 611 555 275 438 235 285 395 316 537 579 109 603 550 645 20 108 496 466 190 589 452 357 159 549 610 385 111 65 439 599 386 604 11 327 539 587 32 208 374 5 146 301 566 232 492 635 400 468 72 295 302 311 451 491 423 574 196 562 39 253 287 139 320 370 378 54 116 497 454 176 59 150 308 455 541 197 242 384 475 511 502 216 8 51 598 46 105 147 6 213 269 528 458 425 88 87 343 169 591 409 446 572 130 546 138 168 322 559 31 206 609 426 351 434 354 129 41 621 137 577 310 382 265 67 313 201 450 348 637 121 188 329 411 534 331 593 506 43 309 281 278 205 513 250 100 238 416 148 406 460 636 479 268 544 362 481 286 263 339 360 367 633 14 192 540 558 647 282 366 543 427 324 210 221 104 180 133 164 77 422 597 624 338 345 257 68 207 237 483 493 576 135 264 328 47 90 613 0 319 512 602 397 457 91 245 172 573 387 24 443 585 179 4 153 78 307 556 171 487 657 95 200 520 392 288 323 233 312 639 653 488 101 55 132 486 318 393 371 124 82 76 181 276 3 279 272 504 44 634 166 25 167 127 474 9 249 420 335 523 456 191 465 117 134 527 15 231 643 75 48 183 617 413 136 248 17 538 590 349 203 414 93 228 330 380 336 317 608 21 262 363 569 225 161 246 94 350 547 255 444 158 518 629 74 19 652 390 277 185 254 404 407 274 270 128 40 605 98 280 532 96 490 332 654 258 510 163 467 644 187 480 408 223 193 79 459 303 410 120 646 461 37 7 230 462 45 642 18 616 293 202 342 554 284 198 110 154 391 542 119 244 594 84 499 368 236 212 381 73 498 326 464 63 509 453 218 441 259 42 85 341 86 157 485 630 222 364 536 145 141 640 35 224 160 344 296 36 220 115 495 156 383 204 484 23 415 521 56 476 619 627 648 294 494 588 519 568 620 567 535 241 601 304 283 377 398 165 655 356 615 515 582 261 195 650 372 626 64 107 551 29 62 489 52 649 217 292 209 592 256 557 30 401 178 69 419 53 247 298 432 418 442 575 433 578 361 199 379 26 355 89 396 403 16 92 227 149 580 641 70 219 428 522 71 229 552 429 142 260 389 290 97 430 482 399 340 33 470 505 545 359 447 299 144 347 106 182 61 563 22 57 131 463 612 473 581 60 80 437 656 170 1 112 394 173 625 273 358 297 314 503 431 373 267 618 600 58 440 214 305 586 376 239 565 632 500 477 186]
2	:ok	:broadcast	664
5	:ok	:broadcast	666
0	:ok	:broadcast	662
6	:ok	:broadcast	667
3	:ok	:broadcast	665
8	:ok	:broadcast	669
9	:ok	:broadcast	670
7	:ok	:broadcast	668
24	:ok	:broadcast	661
9	:invoke	:read	nil
10	:invoke	:broadcast	671
11	:invoke	:broadcast	672
12	:invoke	:broadcast	673
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:broadcast	674
20	:invoke	:broadcast	675
21	:invoke	:read	nil
13	:ok	:read	[491 602 569 168 476 62 192 233 469 421 568 630 42 35 348 439 529 492 376 217 264 399 496 176 650 514 162 372 248 254 82 425 522 261 539 301 76 234 546 403 589 645 52 426 190 615 222 241 45 86 432 84 655 19 389 56 423 44 187 378 604 299 249 80 268 342 357 195 214 337 598 229 278 274 286 642 343 524 540 634 16 507 265 51 431 525 441 581 489 459 588 211 259 471 369 181 468 172 340 163 300 325 246 91 235 318 512 17 31 3 146 580 107 324 382 15 322 283 59 179 412 209 105 541 462 377 621 267 57 576 83 554 575 65 281 92 148 477 504 182 487 346 296 171 640 239 614 144 360 8 632 419 111 660 180 319 511 326 112 238 41 98 150 90 36 392 499 570 39 623 1 156 315 349 485 651 302 29 453 257 77 574 22 461 242 502 317 498 104 60 611 383 243 363 577 345 75 605 597 608 521 108 279 276 572 523 601 165 648 347 558 289 43 53 219 565 616 193 622 481 0 129 618 635 323 409 237 393 647 515 216 74 14 200 244 371 397 184 417 549 95 564 463 18 381 297 134 204 303 374 437 282 600 210 260 38 178 562 440 456 196 275 494 311 100 96 578 236 586 203 585 400 199 308 593 551 433 627 5 307 285 428 429 183 87 418 256 552 138 422 331 245 232 255 386 149 47 482 503 506 314 177 287 457 72 194 132 272 395 536 380 639 391 54 128 387 213 373 298 364 458 394 191 358 20 385 284 93 533 590 160 513 147 430 520 535 442 610 338 479 367 73 368 626 34 528 628 230 370 480 654 599 121 563 450 361 415 532 398 659 483 594 155 329 50 106 273 384 475 127 402 188 447 295 405 48 355 454 544 309 658 49 130 288 173 465 620 201 4 40 484 120 438 573 553 11 198 407 366 411 21 493 97 629 631 636 67 78 137 617 118 406 169 197 79 508 603 451 362 354 414 101 401 591 486 542 516 559 115 110 139 290 416 478 509 495 446 23 404 221 37 123 133 653 320 94 113 310 336 312 206 327 71 258 159 592 526 269 212 637 145 33 166 223 293 228 408 350 208 10 61 555 452 135 143 2 46 158 304 490 566 224 277 356 657 420 444 587 467 63 271 510 613 330 313 185 351 85 567 89 114 9 646 70 170 294 519 460 157 141 335 427 341 466 488 6 220 652 625 58 109 339 161 334 641 225 7 547 443 644 32 550 131 55 263 332 543 609 30 136 207 582 250 205 527 396 538 231 68 247 142 186 25 227 116 167 624 270 316 24 305 280 69 455 251 619 518 445 470 633 505 537 612 434 253 126 579 99 124 102 125 557 117 556 656 119 664 26 344 64 390 328 649 218 410 413 474 359 164 202 153 643 545 500 497 88 292 473 464 379 154 262 240 534]
9	:ok	:read	[373 612 166 630 541 203 442 239 647 573 495 659 177 123 268 223 525 335 202 395 464 628 441 576 328 450 381 474 222 542 71 355 83 94 459 632 455 205 494 586 188 651 568 591 162 76 184 292 614 433 562 350 198 357 307 493 40 133 500 248 371 334 212 332 518 318 392 178 634 649 258 154 619 213 534 345 653 61 524 343 370 75 158 206 254 551 67 259 535 439 320 129 492 70 643 116 603 620 533 34 90 486 168 481 10 546 164 237 276 182 156 447 537 104 102 458 662 159 490 283 532 64 652 196 284 484 18 277 368 115 224 9 618 420 82 193 192 128 496 114 310 528 85 627 272 600 68 489 186 635 519 557 660 478 183 580 51 297 161 249 444 97 513 536 149 105 135 225 15 246 434 6 569 117 145 430 636 599 608 529 642 540 302 330 393 340 271 538 553 304 17 592 80 539 650 14 144 593 244 417 637 181 295 482 47 0 468 463 22 74 563 48 588 391 217 407 460 57 401 545 605 419 398 23 92 360 93 37 387 290 670 289 311 572 379 402 86 120 337 556 520 143 604 260 21 141 543 146 369 84 416 55 78 316 491 280 208 49 406 547 405 623 625 88 59 169 358 639 499 432 5 325 336 645 454 633 38 409 69 241 446 505 20 585 172 507 79 323 324 452 26 309 384 229 247 582 351 315 479 590 273 648 410 274 29 390 279 473 341 566 347 331 354 219 497 221 445 109 516 383 502 56 132 63 150 397 386 654 2 106 242 293 380 389 510 136 265 477 201 286 646 609 25 157 631 587 125 476 344 640 299 35 408 602 644 255 296 451 418 372 483 521 594 567 216 621 288 45 191 127 485 656 400 578 230 233 503 110 4 461 314 165 91 36 113 488 577 348 559 611 385 197 160 329 589 235 1 187 95 130 270 238 404 142 126 426 658 214 77 253 629 44 511 262 269 622 456 134 52 46 624 287 294 377 475 101 394 610 58 308 256 261 359 65 282 275 440 319 7 346 443 16 153 43 285 54 552 526 232 155 570 218 185 438 60 361 403 170 514 466 147 99 374 257 509 124 119 367 508 349 437 220 112 96 121 209 425 72 199 412 555 131 8 512 522 108 190 498 303 362 411 469 579 171 180 422 431 515 200 42 111 41 457 564 363 549 544 137 554 399 62 179 263 107 467 19 487 598 427 11 50 480 305 655 429 267 194 32 338 366 234 396 465 245 504 176 575 300 98 167 251 523 243 30 204 301 326 376 210 327 73 317 626 24 281 53 118 413 415 565 231 342 414 211 139 428 89 207 382 421 613 39 615 641 601 264 240 278 364 617 313 574 322 597 3 148 33 138 453 227 550 163 356 506 558 195 470 378 339 423 100 250 228 657 87 236 616 31 527 581 312 173 462 298 471]
14	:ok	:read	[628 535 88 372 63 403 267 100 316 550 489 443 629 197 345 139 343 468 408 310 248 557 460 36 652 401 622 307 0 292 229 378 623 544 630 635 350 658 417 295 413 496 645 511 454 322 381 506 543 107 89 146 542 552 482 580 402 411 328 22 169 304 149 551 565 165 53 636 437 654 200 384 284 486 121 285 156 346 547 456 31 457 479 581 602 185 471 618 631 110 430 382 167 513 95 15 274 425 259 664 97 447 366 512 51 77 376 218 50 205 327 586 369 418 186 429 527 268 220 568 112 239 256 231 524 184 224 642 227 44 137 104 419 617 106 90 193 533 653 195 540 627 94 166 273 422 260 87 313 271 11 390 247 222 585 597 364 124 514 494 163 572 462 190 412 354 598 76 206 133 59 181 549 111 280 191 427 657 659 251 432 591 407 534 243 325 132 65 582 592 344 528 632 508 522 451 614 394 416 383 296 16 463 329 2 655 648 377 75 123 340 589 62 32 492 210 455 270 609 600 476 362 615 61 428 173 38 452 249 391 410 71 155 3 611 265 603 650 160 490 298 495 500 431 414 180 341 57 131 389 518 301 116 78 398 254 25 159 246 86 58 481 626 178 438 177 363 24 461 406 415 386 504 101 426 282 444 624 221 269 509 338 485 464 567 639 4 183 105 72 141 351 120 467 172 258 277 323 293 380 117 335 34 164 241 18 539 641 45 599 179 643 201 367 240 324 204 39 574 465 216 138 283 311 510 33 520 616 144 621 69 570 29 347 446 79 493 387 142 326 236 281 20 209 82 656 371 475 168 84 545 577 536 43 147 253 359 9 162 392 458 423 610 358 559 276 588 554 8 312 234 605 93 23 126 546 257 297 357 502 633 420 187 21 318 529 134 158 487 590 41 625 646 575 555 634 405 128 113 290 299 578 150 102 135 263 473 19 136 211 478 46 289 114 96 262 68 608 176 537 385 52 230 64 194 370 330 503 129 244 469 208 649 521 14 404 182 47 275 202 264 245 483 237 395 576 70 67 85 118 196 5 563 92 54 647 143 319 213 203 261 491 453 409 109 287 40 515 541 192 286 56 303 130 334 399 440 640 48 153 308 170 331 238 477 99 309 26 108 470 161 73 80 342 154 305 315 499 505 644 320 368 601 349 233 199 148 223 242 523 115 355 525 35 526 579 498 198 17 441 484 613 558 637 421 564 10 619 360 507 288 302 314 83 651 74 228 434 466 272 332 6 442 214 553 604 397 594 445 1 294 356 348 278 157 459 60 232 379 587 374 125 171 516 532 566 400 145 225 373 439 393 450 433 569 497 49 7 212 250 480 207 30 119 98 127 255 660 317 396 488 339 538 337 37 593 474 620 300 42 91 361 562 612 188 217 55 219 556 235 519 279 336 573]
15	:ok	:read	[270 371 383 154 32 335 137 164 243 519 269 53 275 188 168 543 350 19 550 430 21 114 179 360 298 364 228 296 50 292 398 160 183 385 614 608 230 295 648 495 480 626 640 359 505 38 43 323 578 380 399 447 348 93 322 218 304 546 76 478 328 592 133 340 496 551 262 206 267 649 498 658 127 193 577 645 170 536 343 515 225 271 362 576 35 94 535 432 284 31 489 617 357 310 107 508 379 42 166 635 610 200 625 22 623 559 589 526 391 503 85 562 409 60 181 534 144 286 308 258 263 190 618 402 9 88 394 463 65 363 428 113 438 664 444 651 643 74 290 202 415 10 552 101 630 569 387 294 483 570 82 257 120 315 355 410 491 211 413 314 389 538 194 522 222 255 557 47 382 497 220 159 565 182 422 349 459 30 138 473 423 462 52 162 466 185 544 301 234 307 110 513 56 289 588 346 178 532 450 109 454 205 221 61 305 453 657 229 431 236 492 79 285 367 628 445 474 404 433 366 90 8 525 73 244 72 395 512 18 77 523 633 259 341 629 300 40 540 69 177 384 586 582 261 165 601 254 507 336 591 214 145 469 521 241 98 446 118 63 358 361 488 602 518 545 318 634 309 70 112 460 541 34 331 149 196 456 537 660 277 87 100 368 282 504 7 136 207 429 412 457 235 24 297 440 587 191 652 464 443 54 173 150 527 572 117 434 135 155 461 219 11 401 84 251 44 574 390 246 302 161 45 549 25 83 217 615 139 192 224 392 524 71 180 256 97 533 514 609 287 195 250 437 303 529 490 6 273 482 311 249 354 520 26 316 347 455 37 528 68 407 593 654 642 260 637 386 493 48 4 238 468 631 378 539 484 553 299 597 377 111 627 600 516 351 620 636 78 581 3 108 105 566 604 644 102 153 96 458 320 274 568 400 622 2 425 126 502 16 169 330 280 396 639 655 327 556 329 130 14 427 156 49 632 186 232 646 374 57 248 128 253 419 199 184 370 403 509 119 276 125 268 216 158 319 373 17 585 393 452 36 29 176 338 603 486 203 212 312 86 204 408 147 55 171 485 342 198 417 369 106 479 411 247 612 650 142 563 441 121 227 337 143 324 75 613 356 264 641 129 272 475 481 345 141 213 406 209 237 20 242 80 115 278 288 555 599 41 339 148 511 590 619 344 554 416 465 131 95 1 405 471 616 279 317 558 67 420 313 116 580 5 62 124 421 172 233 397 157 594 23 240 467 426 123 334 210 414 499 494 15 58 326 0 653 91 575 470 104 265 167 163 239 381 46 605 283 656 624 542 89 332 579 132 510 99 487 647 506 92 201 573 477 442 187 231 547 245 598 476 564 439 611 659 500 325 621 197 134 208 223 33 376 59 281 51 64 567 39 372 293 451 146 418]
17	:ok	:read	[23 61 577 476 639 537 508 631 2 528 450 230 407 80 641 633 527 170 185 507 149 657 269 555 379 191 654 31 369 41 213 514 567 588 454 72 664 398 443 497 327 455 117 650 494 249 551 83 467 503 626 422 646 391 246 192 131 190 218 95 146 409 109 343 498 8 621 328 597 47 123 516 37 542 126 337 136 412 658 45 659 397 35 357 195 39 509 624 179 438 63 603 421 305 524 622 239 68 198 56 42 612 254 361 552 540 274 408 320 522 60 55 257 87 290 334 396 58 416 295 281 319 163 6 21 5 399 470 71 279 308 193 51 446 142 645 502 348 59 98 349 210 132 317 411 29 235 62 643 155 475 420 614 439 11 579 201 380 97 276 432 153 488 362 17 44 78 510 139 366 351 444 592 25 601 469 7 423 582 263 585 355 255 604 196 629 275 284 143 587 220 248 202 342 64 415 286 575 261 413 466 4 181 338 341 313 428 307 324 543 393 651 377 427 251 282 456 118 161 447 465 165 572 332 372 547 525 518 460 82 403 593 20 532 9 14 53 619 350 154 69 360 100 292 176 224 539 627 265 515 484 93 294 652 611 15 128 609 88 159 458 18 96 183 273 130 623 586 52 107 526 630 505 565 546 54 315 197 632 405 104 591 356 506 85 186 566 57 394 147 110 618 485 125 137 406 554 481 605 381 499 199 129 536 385 314 589 364 166 395 580 559 325 445 76 474 600 46 553 581 221 414 167 272 250 523 106 301 419 256 400 441 464 285 462 363 655 293 296 478 487 359 382 402 433 648 240 387 24 345 228 134 563 121 113 75 544 271 564 135 40 384 223 115 311 310 383 640 649 141 479 482 10 112 549 267 238 558 429 520 340 162 94 144 48 401 634 437 34 43 578 262 326 463 426 253 594 534 656 480 452 346 99 550 133 425 459 22 637 101 660 513 70 371 344 298 545 36 209 89 258 471 512 322 354 207 389 390 556 1 30 225 617 410 538 245 79 216 280 417 168 613 404 172 33 0 177 260 38 635 451 148 173 568 608 330 483 67 205 457 318 219 217 222 206 392 477 590 277 642 386 378 160 278 77 231 486 473 297 615 270 610 453 511 203 114 312 90 442 120 521 569 116 187 299 367 500 138 164 178 242 331 636 533 535 557 468 495 86 504 598 303 599 647 73 50 283 368 289 316 302 653 247 156 145 491 562 570 370 91 259 3 243 541 329 233 418 124 74 574 576 49 347 188 236 374 336 304 430 26 376 169 489 288 84 108 184 335 194 157 373 616 234 300 434 208 461 229 127 158 241 309 211 625 32 644 339 227 496 602 620 200 16 529 237 65 180 119 268 182 232 214 440 150 171 111 323 490 492 573 204 244 493 212 102 358 105 628 19 431 92 264 287 519]
22	:invoke	:broadcast	676
